audit_id,audit_type,item_id,source_id,locator,filing_date,accepted_at,accession,url,source_sha256,claimed_excerpt,input_facts,calculation_spec,record_previews,review_task,review_guidance,verdict,independent_result,notes
SOURCE|NVDA-Q1-REV,source,NVDA-Q1-REV,nvda-2024-05-22-q1-fy2025,Q1 Fiscal 2025 Summary,2024-05-22,2024-05-22T20:21:29.000Z,0001045810-24-000113,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000113/q1fy25pr.htm,1e1f8a53abed8898fd6c5519f25189bf4d78521e8da80fdcf5248d194c54a02c,"Revenue $26,044 million",,,,在已锁定的一手资料中核验 value=26044、unit=USD_million、basis=GAAP、period=Q1 FY2025 ended 2024-04-28，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NVDA-Q1-GM,source,NVDA-Q1-GM,nvda-2024-05-22-q1-fy2025,Q1 Fiscal 2025 Summary,2024-05-22,2024-05-22T20:21:29.000Z,0001045810-24-000113,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000113/q1fy25pr.htm,1e1f8a53abed8898fd6c5519f25189bf4d78521e8da80fdcf5248d194c54a02c,Gross margin 78.4 percent,,,,在已锁定的一手资料中核验 value=78.4、unit=percent、basis=GAAP、period=Q1 FY2025 ended 2024-04-28，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NVDA-Q1-DC,source,NVDA-Q1-DC,nvda-2024-05-22-q1-fy2025,Data Center highlights,2024-05-22,2024-05-22T20:21:29.000Z,0001045810-24-000113,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000113/q1fy25pr.htm,1e1f8a53abed8898fd6c5519f25189bf4d78521e8da80fdcf5248d194c54a02c,Data Center revenue of $22.6 billion,,,,在已锁定的一手资料中核验 value=22600、unit=USD_million、basis=reported_segment、period=Q1 FY2025 ended 2024-04-28，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
ORACLE|NVDA-Q1-DC-SHARE,oracle_calculation,NVDA-Q1-DC-SHARE,nvda-2024-05-22-q1-fy2025,,,,,,,,"[{""basis"": ""reported_segment"", ""fact_id"": ""NVDA-Q1-DC"", ""unit"": ""USD_million"", ""value"": ""22600""}, {""basis"": ""GAAP"", ""fact_id"": ""NVDA-Q1-REV"", ""unit"": ""USD_million"", ""value"": ""26044""}]","{""denominator_fact"": ""NVDA-Q1-REV"", ""id"": ""NVDA-Q1-DC-SHARE"", ""numerator_fact"": ""NVDA-Q1-DC"", ""operation"": ""ratio_percent"", ""rounding"": ""0.1"", ""unit"": ""percent""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
SOURCE|NVDA-Q2-REV,source,NVDA-Q2-REV,nvda-2024-08-28-q2-fy2025,Q2 Fiscal 2025 Summary,2024-08-28,2024-08-28T20:21:16.000Z,0001045810-24-000262,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000262/q2fy25pr.htm,0ab67703a5fb0def7eeb220475bc55e8bb8ab595c5a74103437acda3b1f57dbc,"Revenue $30,040 million",,,,在已锁定的一手资料中核验 value=30040、unit=USD_million、basis=GAAP、period=Q2 FY2025 ended 2024-07-28，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NVDA-Q2-GM,source,NVDA-Q2-GM,nvda-2024-08-28-q2-fy2025,Q2 Fiscal 2025 Summary,2024-08-28,2024-08-28T20:21:16.000Z,0001045810-24-000262,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000262/q2fy25pr.htm,0ab67703a5fb0def7eeb220475bc55e8bb8ab595c5a74103437acda3b1f57dbc,Gross margin 75.1 percent,,,,在已锁定的一手资料中核验 value=75.1、unit=percent、basis=GAAP、period=Q2 FY2025 ended 2024-07-28，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
SOURCE|NVDA-Q2-DC,source,NVDA-Q2-DC,nvda-2024-08-28-q2-fy2025,Data Center highlights,2024-08-28,2024-08-28T20:21:16.000Z,0001045810-24-000262,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000262/q2fy25pr.htm,0ab67703a5fb0def7eeb220475bc55e8bb8ab595c5a74103437acda3b1f57dbc,Data Center revenue was $26.3 billion,,,,在已锁定的一手资料中核验 value=26300、unit=USD_million、basis=reported_segment、period=Q2 FY2025 ended 2024-07-28，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
ORACLE|FSEC-NVDA-02|comparisons|1,oracle_calculation,FSEC-NVDA-02|comparisons|1,nvda-2024-08-28-q2-fy2025,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""NVDA-Q1-REV"", ""unit"": ""USD_million"", ""value"": ""26044""}, {""basis"": ""GAAP"", ""fact_id"": ""NVDA-Q2-REV"", ""unit"": ""USD_million"", ""value"": ""30040""}]","{""from_fact"": ""NVDA-Q1-REV"", ""operation"": ""percent_change"", ""rounding"": ""0.1"", ""to_fact"": ""NVDA-Q2-REV"", ""unit"": ""percent""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
ORACLE|FSEC-NVDA-02|comparisons|2,oracle_calculation,FSEC-NVDA-02|comparisons|2,nvda-2024-08-28-q2-fy2025,,,,,,,,"[{""basis"": ""GAAP"", ""fact_id"": ""NVDA-Q1-GM"", ""unit"": ""percent"", ""value"": ""78.4""}, {""basis"": ""GAAP"", ""fact_id"": ""NVDA-Q2-GM"", ""unit"": ""percent"", ""value"": ""75.1""}]","{""from_fact"": ""NVDA-Q1-GM"", ""operation"": ""difference"", ""rounding"": ""0.1"", ""to_fact"": ""NVDA-Q2-GM"", ""unit"": ""percentage_point""}",,根据 input_facts 和 calculation_spec 独立重新计算；预期答案有意保持隐藏。,在 independent_result 中写出未舍入的计算过程以及最终舍入结果。两名审阅者完成前不得打开 machine-reference.csv。,,,
SOURCE|NVDA-Q4-REV,source,NVDA-Q4-REV,nvda-2025-02-26-q4-fy2025,Q4 Fiscal 2025 Summary,2025-02-26,2025-02-26T21:21:32.000Z,0001045810-25-000021,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000021/q4fy25pr.htm,0e5e0744ff416c75cf291b852fa0655a2f154c381dcb1d4186e7160449e38d59,"Revenue $39,331 million",,,,在已锁定的一手资料中核验 value=39331、unit=USD_million、basis=GAAP、period=Q4 FY2025 ended 2025-01-26，并核对给出的原文摘录。,打开 SEC 链接并找到对应原文；先在 independent_result 中独立抄录数值、单位、统计口径和报告期间，再选择审阅结论。,,,
